The address of Persint is 6750 Koskikatu 25 Apt. 864\nArtilleros\n, CO\n Uruguay 64677	15:22:other|26:83:private_address
Who's coming to Norway with me?	16:22:other
What's your email? JaninaTokareva@superrito.com	19:47:private_email
I want to cancel my card 36257583983048 because I lost it	25:39:account_number
I would like to remove my kid Florence from the will. How do I do that?	30:38:private_person
Canada was super fun to visit!	0:6:other
The address of Solarlist is USCGC Khadzhiyev\nFPO AA 65607	15:24:other|28:57:private_address
My card 5512933236038776 expires soon ן¿½ when will I get a new one?	8:24:account_number
This 39 year old female complaining of stomach pain.	5:7:other
we moved here from tunisia	19:26:other
Please update the billing address with 4241 Steinfelden 73\nSAVONLINNA\n, SV\n 77233 for this card: 676222165679	39:81:private_address|97:109:account_number
My card 4652943034623769885 is expiring this month. Please let me know process to it's extend validity.	8:27:account_number
What are my options?	
Here's my SSN: 791-10-5487	15:26:account_number
Silvia J Křenová\n\nAirport tower controller\n\nPersonal Info:\nPhone:\n780 6326\n\nE-mail:\nSilviaKrenova@fleckens.hu\n\nWebsite:\nhttp://TelephoneAffiliates.pl/\n\nAddress:\n376 Rákóczi út 13. Suite 104 Veszprém VE.	0:18:private_person|20:44:other|68:76:private_phone|86:111:private_email|122:152:private_url|163:207:private_address
Mr. Auðbjörnsson flew to Reguengos de Monsaraz on Tuesday morning.	0:3:other|4:18:private_person|27:48:other|52:59:private_date
Our offices are located at Storgarden 52 Trajanka Forks\n Suite 894\n HARSTAD\n Norway 95441	27:89:private_address
Mr. Nekrasov is a 22 year old man who grew up in Poznań.	0:3:other|4:12:private_person|18:20:other|49:56:other
Ari is very reliable. You can always depend on him.	0:3:private_person
we are proud surinameses	13:24:other
My IBAN is GB10LORI20288482594042	11:33:account_number
One of the most depressing songs on the list. He's injured from the waist down from Finland, but Celina just has to get laid. Don't go to town, Nicholas!	84:91:other|97:103:private_person|144:152:private_person
Ms. Barajas flew to New Westminster on Saturday morning.	0:3:other|4:11:private_person|20:35:other|39:47:private_date
One of the most depressing songs on the list. He's injured from the waist down from Cyprus, but Aslak just has to get laid. Don't go to town, Lori!	84:90:other|96:101:private_person|142:146:private_person
The restaurant is at 5521 119 Countess Close	21:25:private_address|26:44:private_address
I just turned 55	14:16:other
A tribute to Vilmer Holmberg ג€“ sadly, she wasn't impressed.	13:28:private_person
One of the most depressing songs on the list. He's injured from the waist down from Iceland, but Dori just has to get laid. Don't go to town, Nicholas!	84:91:other|97:101:private_person|142:150:private_person
The Spanish Border Force have detained top-flight tennis player Kira Fransson over visa disputes.	4:11:other|64:77:private_person
Please update the billing address with 05575 Feldstrasse 42 Suite 055\nPADASJOKI\n, PA\n 31842 for this card: 4393889199179061388	39:91:private_address|107:126:account_number
Why is Glyceria so impulsive?	7:15:private_person
The restaurant is located at USNS Saibara\nFPO AP 12428. It serves great Greenlander food.	29:54:private_address|72:83:other
Cleopatra Mordvinova from 3 Round Stones Inc is the keynote speaker	0:20:private_person|26:44:other
I'd like to call a taxi to 180 Sahantie 72\nAAPAJÄRVI, LL 34736. Please call me when you're here.	27:63:private_address
May I request to have the statement sent to PSC 7951, Box 9972\nAPO AA 69974?	44:75:private_address
Unlike the Ruoho novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.	11:16:private_person
My card 374744544168082 expires soon ן¿½ when will I get a new one?	8:23:account_number
We'll meet Thursday at Recargo, 73111 31 Seneca Place, Marshland	11:19:private_date|23:30:other|32:37:private_address|38:53:private_address|55:64:other
They're not answering at 078 8098 1119	25:38:private_phone
My credit card 180001894718246 has been lost, Can I request you to block it.	15:30:account_number
Inject SELECT * FROM Users WHERE client_ip = ?%//!%20\\|16.244.11.141|%20/	55:68:other
I would like to remove my kid Marie from the will. How do I do that?	30:35:private_person
What's your last name? Nielsen	23:30:private_person
My website is https://WholePrices.ch/	14:37:private_url
Hi Victor, I'm contacting you about a problem I have with sending a wire transfer using this IBAN GB28JHYZ70389205223963	3:9:private_person|98:120:account_number
Cora, can I please speak to your boss?	0:4:private_person
follow up with monika žilková in a couple of months.	15:31:private_person
I would like to stop receiving messages to 079 0442 1744	43:56:private_phone
Martin Karlsen\n\nLos Angeles\nUnited States	0:14:private_person|16:27:other|28:41:other
Thomas and Sons is an Brazil multinational investment bank and financial services company	0:15:other|22:28:other
It's like that since 8/14/1996	21:30:private_date
6614 Luite tee 87\n Apt. 931\n Salumäe\n Estonia 62031	0:4:private_address|5:17:private_address|19:27:private_address|29:37:other|39:46:other|47:52:private_address
This song by ex-Zombie Sedej is a perfect example of why you shouldn't concentrate on the order of this list. An argument could be made that this should be at number one, and I wouldn't argue with it.	23:28:private_person
I can't browse to your site, keep getting address 195.206.132.199 blocked error	50:65:other
We moved here from Netherlands	19:30:other
Blink-182 pay tribute here to the Canada. Producer Gherardo Napolitani explained to Fuse TV: "We all liked the idea of writing a song about our state, where we live and love. To me it's the most beautiful place in the world, this song was us giving credit to how lucky we are to have lived here and grown up here, raising families here, the whole thing."	34:40:other|51:70:private_person
I just turned 42	14:16:other
For my take on Miss Ramos, see Guilty Pleasures: 5 Musicians Of The 70s You're Supposed To Hate (But Secretly Love)	15:19:other|20:25:private_person
We moved here from Leiria	19:25:other
Please tell me your date of birth. It's 9/25/1945	40:49:private_date
We moved here from Canada	19:25:other
Is there a better crafted pop song on this list? Sumarliðason and Vargas were precision engineers.	49:62:private_person|67:73:private_person
I would like to stop receiving messages to 618-226-1460	43:55:private_phone
Meet me at 7943 2027 Prospect St, Dehylov, Czech Republic	11:57:private_address
Need to see last 10 transaction of card 6546636011150868	40:56:account_number
My name appears incorrectly on credit card statement could you please correct it to Mrs. Stefania Trevisani?	84:88:other|89:107:private_person
The Princess Royal arrived at Sisseb this morning from Tunisia.	30:36:other|55:62:other
Our offices are located at 06111 Μεγάλη Άμμος 198 Apt. 822 ΠΑΦΟΣ PA	27:83:private_address
My father retired at the age of 54	32:34:other
Our offices are located at PSC 4574, Box 8393\nAPO AA 81998	27:58:private_address
Tómas had given Tómas his address: 3485 615 Benedum Drive	0:6:private_person|17:23:private_person|37:41:private_address|42:59:private_address
Who's coming to Norway with me?	16:22:other
Estonia was super fun to visit!	0:7:other
I would like to stop receiving messages to 056 590 36 33	43:56:private_phone
Christophe Björklund\n\nPower distributor\n\nPersonal Info:\nPhone:\n9469 9966\n\nE-mail:\nChristopheBjorklund@jourrapide.com\n\nWebsite:\nhttp://www.FaceUpdate.com.br/\n\nAddress:\nPSC 5217, Box 4854\nAPO AP 43617.	0:21:private_person|23:40:other|64:73:private_phone|83:117:private_email|128:157:private_url|168:199:private_address
I want to update my primary and secondary address to the same: 75956 Rákóczi út 66. Apt. 268, Beder, Denmark 56905	63:117:private_address
Barnett, Melton and Garcia songwriter Samantha Bašić employs corporate lingo in the first verse of her Rivet Software resignation Letter	0:26:other|38:54:private_person|105:119:other
Date: 1985-11-18 22:50:23\nName: Leigha Mackay\nPhone: 032 288 79 44	6:25:private_date|32:45:private_person|53:66:private_phone
Patient is a 62-year-old male with a history of headaches	13:15:other
"The big three" of The Big Three Killed My Baby are the car manufacturers that dominate the economy of the White Stripes' home city Voorburg: Nera Economic Consulting, Blackrock and Greatschools. "Don't feed me planned obsolescence," says Clara R. Dickson in an uncharacteristically political song, lamenting the demise of the unions in the 60s.	132:140:other|142:166:other|168:177:other|182:194:other|239:255:private_person
We'll meet Tuesday at Locavore, 641 Dašická 688, Turkovice u Prelouce	11:18:private_date|22:30:other|32:35:private_address|36:49:private_address|51:71:other
I used to work for Deloitte as Midwife, but quit a few months ago. Now I'm unemployed.	19:27:other|31:38:other
What is your address? it is 143 31 rue de la Hulotais Apt. 087 SAINT-PRIEST France	28:82:private_address
What's your credit card? 38134375577528	25:39:account_number
I have done an online order but didn't get any message on my registered 668 5702. Could you please look into it ?	72:80:private_phone
The bus station is on Peter Zuidhove 188	22:40:private_address
they had 6: silvana, adam, christopher, kristina, chad and caleb.	12:19:private_person|21:25:private_person|27:38:private_person|40:48:private_person|50:54:private_person|59:64:private_person
Lóa F Sigmundsdóttir lives at 79063 63 Rue de Kairouan, Cite El Farik	0:22:private_person|32:37:private_address|38:56:private_address|58:71:other
What's your last name? Baba	23:27:private_person
could i change the payment due date of my credit card?	
Excuse me, Sir bot, but I really don't like this tone	
Hello, this is Mr. Dustin Wirth. Who are you?	15:18:other|19:31:private_person
my card 375798776558591 expires soon ן¿½ when will i get a new one?	8:23:account_number
She moved here from Czech Republic	20:34:other
The bus drops you off at 518 Árpád fejedelem útja 62. St.	25:28:private_address|29:56:private_address
Could I change the payment due date of my credit card?	
Morgan Stanley\n\n30866 Ránargata 87 Apt. 652 Apt. 949, Tallinn, Estonia 02151	0:14:other|16:77:private_address
I want to cancel my card 6011520937848076 because I lost it	25:41:account_number
Bot: Where would you like this to be sent to? User: 9448 175 Iroon Polytechniou Avenue\n Apt. 683\n Soloi\n Cyprus	52:111:private_address
Jay Pearce lives at 67952 Höfðagata 39, Keflavíkurflugvöllur	0:10:private_person|20:25:private_address|26:40:private_address|42:64:other
At my suggestion, one morning over breakfast, she agreed, and on the last Sunday before Labor Day we returned to Deanwell by helicopter.	113:121:other
You said your email is EinojuhaniPyysalo@gustr.com. Is that correct?	23:50:private_email
Please return to 72134 Coronilla 3599\nNijmegen\n, GE\n Netherlands 62971 in case of an issue.	17:70:private_address
What is the limit for card 2720418695252980?	27:43:account_number
When they weren't singing about Hobbits, satanic felines and interstellar journeys, they were singing about the verses from Ayna Khadzhiyev's Cautionary Tales. Is there a better example of unbridled creativity than early Khadzhiyev?	124:139:private_person|221:231:private_person
